ID,QC_LEVEL,INFO_SOURCE,CONTACT,EMAIL,ORGANISATION,ORGANISATION_ID,NO_REVISION,PERSON_REVISION,TIME_EVENT,TIME_CREATION,TIME_LAST_REVISION,TIME_ACCURACY,COUNTRY,STATE,PLACE,PLACE_LOCAL_LANGUAGE,DETAILED_LOCATION,NEAREST_CITY,LATITUDE,LONGITUDE,PLACE_ACCURACY,OROGRAPHY,SURFACE_INITIAL_LOCATION,SURFACE_CROSSED,TYPE_EVENT,NO_OBJECTS,MAX_HAIL_DIAMETER,MAX_HAILSTONE_WEIGHT,AVERAGE_HAIL_DIAMETER,THICKNESS_HAIL_LAYER,HAILSTONE,F_SCALE,F_SCALE_METHOD,DI_OF_MAX_IF,DOD_OF_MAX_IF,T_SCALE,RATING_BASIS,WIND_SPEED,TEN_MIN_WIND_SPEED,FUNNEL_SIGHTED,SUCTION_VORTICES,PRECIPITATION_AMOUNT,SNOW_FALL_AMOUNT,PEAK_PRECIP_AMOUNT,PEAK_SNOW_FALL_AMOUNT,PEAK_PRECIP_PERIOD,MAX_6_HOUR_PRECIP,MAX_6_HOUR_SNOW_FALL,MAX_12_HOUR_PRECIP,MAX_12_HOUR_SNOW_FALL,MAX_24_HOUR_PRECIP,MAX_24_HOUR_SNOW_FALL,CONVECTIVE,TOTAL_DURATION,TYPE_PRECIP,SIZE_ACCOMPANYING_HAIL,POSSIBILITIES,PATH_LENGTH,MEAN_PATH_WIDTH,MAX_PATH_WIDTH,MAX_VERTICAL_DEVELOP,DIRECTION_MOVEMENT,SNOW_HAZARDS,MEAN_HEIGHT_SNOW_CORNICES,MAX_HEIGHT_SNOW_CORNICES,ICE_HAZARDS,THICKNESS_ICE_COVER,THICKNESS_RIME_COVER,AVALANCHE_TYPE,AVALANCHE_FLOW_TYPE,SNOW_MASS_TYPE,AVALANCHE_SIZE,AVALANCHE_TRIGGER,ELEVATION_START,ELEVATION_DIFFERENCE,LIGHTNING_DAMAGE_TO,PEAK_CURRENT,POLARITY,EXCEPT_ELEC_PHENOM,PROPERTY_DAMAGE,CROP_FOREST_DAMAGE,TOTAL_DAMAGE,NO_INJURED,NO_KILLED,EVENT_DESCRIPTION,PATH_START_LATITUDE,PATH_START_LONGITUDE,PATH_START_DATETIME,PATH_END_LATITUDE,PATH_END_LONGITUDE,PATH_END_DATETIME,EXT_URL,REFERENCE,IMPACTS,CREATOR_ID,REVISOR_ID,LINK_ORG,LINK_ID,DELETED
"63328","QC1","WWW,EYEWTN,NWSP,DMGEYEWTN","Nicolas Baluteau (Voluntary Observer Person)","","","","1","ESSL","2024-05-16 13:00:00","2024-05-17 05:22:04","2024-05-17 05:22:04","1H","FR","Région Languedoc-Roussillon","Saint-Maximin","","Domaine Saint Jean le Vieux","","44.000","4.450","3KM","","","","HAIL","","","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Vineyard Saint Jean le Vieux 30 % damaged.","","","","","","","https://www.francebleu.fr/infos/meteo/de-violents-orages-de-grele-font-des-degats-dans-des-domaines-viticoles-du-var-deja-touches-par-le-gel-en-avril-7496760","""""De violents orages de grêle font des dégâts dans des domaines viticoles du Var, déjà touchés par le gel en avril"""", Ici France Bleu (France Bleu Provence), 16 May 2024.","A1","VOP_Baluteau","VOP_Baluteau","ESSL","63328","N"
"63329","QC1","WWW,EYEWTN,NWSP,DMGEYEWTN","Nicolas Baluteau (Voluntary Observer Person)","","","","1","ESSL","2024-05-16 13:00:00","2024-05-17 05:23:43","2024-05-17 05:23:43","1H","FR","Région Provence-Alpes-Côte d'Azur","Tourves","","Domaine Saint Jean le Vieux","","43.400","5.933","3KM","","","","HAIL","","","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Saint Jean le vieux vineyards 30 % damaged by hail. ","","","","","","","https://www.francebleu.fr/infos/meteo/de-violents-orages-de-grele-font-des-degats-dans-des-domaines-viticoles-du-var-deja-touches-par-le-gel-en-avril-7496760","""""De violents orages de grêle font des dégâts dans des domaines viticoles du Var, déjà touchés par le gel en avril"""", Ici France Bleu (France Bleu Provence), 16 May 2024.","A1","VOP_Baluteau","VOP_Baluteau","ESSL","63329","N"
"63317","QC0+","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2024-05-16 10:45:00","2024-05-16 17:40:45","2024-05-16 17:40:45","15M","FR","Région Provence-Alpes-Côte d'Azur","Les Vignères","","","","43.883","5.017","3KM","","","","HAIL","","2","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to at least 2 cm i.d. (roughly estimated) was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/groups/2004586283153001/posts/3751519251793020/ https://www.facebook.com/groups/2004586283153001/posts/3751387575139521/","Eyewitnesses reports via Météo Sorguaise et Avignonnaise - observations météo (on Facebook), 16 MAY 2024.","","Igor","Igor","ESSL","63317","N"
"63312","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","2","ESSL","2024-05-15 16:00:00","2024-05-16 05:58:08","2024-05-16 05:59:49","5M","FR","Région Rhône-Alpes","Meysse","","","","44.617","4.717","3KM","","","","HAIL","","2","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to at least 2 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=1102013537544935&set=p.1102013537544935&type=3 https://www.facebook.com/photo.php?fbid=1102013467544942&set=p.1102013467544942&type=3 https://www.facebook.com/photo.php?fbid=1151800105852748&set=p.1151800105852748&type=3 https://www.facebook.com/photo.php?fbid=2706789079477556&set=p.2706789079477556&type=3 https://www.facebook.com/photo.php?fbid=2706789009477563&set=p.2706789009477563&type=3","Eyewitnesses reports via Groupe de Météo Drôme-Ardèche (on Facebook), 15 MAY 2024.","","Igor","Igor","ESSL","63312","N"
"63330","QC1","WWW,NWSP,EVTPHOTO","Nicolas Baluteau (Voluntary Observer Person)","","","","1","ESSL","2024-05-15 16:00:00","2024-05-17 05:48:29","2024-05-17 05:48:29","3H","FR","Région Rhône-Alpes","Sanilhac","","","","44.517","4.250","3KM","","","","HAIL","","","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Strong rain and hail storm. Streets flooded and whitened by hail.","","","","","","","https://www.tf1info.fr/meteo/video-orages-violents-et-intenses-les-images-de-vals-les-bains-ardeche-transformee-en-riviere-de-glace-mercredi-2299495.html","""""VIDEO - Orages violents et """"intenses"""" : les images d'une commune d'Ardèche transformée en rivière de glace"""", TF1 Info, 16 May 2024.","","VOP_Baluteau","VOP_Baluteau","ESSL","63330","N"
"63311","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2024-05-15 15:55:00","2024-05-16 05:57:19","2024-05-16 05:57:19","5M","FR","Région Rhône-Alpes","Rochemaure","","","","44.583","4.700","3KM","","","","HAIL","","3","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to at least 3 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/permalink.php?story_fbid=pfbid0m2FfBZfyu8BHMpvcgxwuhz51kwkkaR3GYuP4cCsbYKZ4aZgZzsbSKvVGNUC6pfLZl&id=100064772290231","Eyewitness report via Groupe de Météo Drôme-Ardèche (on Facebook), 15 MAY 2024.","","Igor","Igor","ESSL","63311","N"
"63313","QC1","WWW,DMGPHOTO,EYEWTN,EVTPHOTO,DMGEYEWTN","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2024-05-15 14:50:00","2024-05-16 06:05:00","2024-05-16 06:05:00","5M","FR","Région Provence-Alpes-Côte d'Azur","Seillons-Source-d'Argens","","","","43.483","5.883","3KM","","","","HAIL","","","","","2","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Hail cover up to at least 2 cm in thickness was reported. Damage to vineyards occurred. Time was based on radar data.","","","","","","","https://www.facebook.com/permalink.php?story_fbid=pfbid02bCq9mdaux1gxQSk5ocwEC6oSqEt3KqYEYcmepPAJfmFWd4E7TM6LJSSzm8CSUW8ql&id=100057609123235 https://www.facebook.com/photo.php?fbid=10228944358147281&set=p.10228944358147281&type=3","Eyewitness report via Météo-Varoise (on Facebook), 15 MAY 2024.  Vignoble Arnaud (on Facebook), 15 MAY 2024.","W1","Igor","Igor","ESSL","63313","N"
"63314","QC1","NWSP,EVTPHOTO","Thilo Kühne (ESWD management/ESSL Team)/ VOP Nicolas Baluteau","","","","2","ESSL","2024-05-15 14:30:00","2024-05-16 06:20:44","2024-05-17 05:39:00","5M","FR","Région Provence-Alpes-Côte d'Azur","Ollières","","","","43.483","5.822","3KM","","","","HAIL","","2","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Vineyards damaged by hail in the area between Saint-Maximin-la-Sainte-Baume and Rians. Places matched with radar. Hailstones 1 to 2 cm diameter (Yohan Laurito via TF1 Info)","","","","","","","https://www.nicematin.com/meteo/de-violents-orages-ont-eclate-entre-saint-maximin-et-rians-921379 https://www.tf1info.fr/meteo/video-orages-violents-et-intenses-les-images-de-vals-les-bains-ardeche-transformee-en-riviere-de-glace-mercredi-2299495.html","""""De violents orages de grêle ont éclaté dans l'arrière-pays varois, des dégâts à déplorer"""", NICE-MATIN, 15 MAY 2024  """"VIDEO - Orages violents et """"intenses"""" : les images d'une commune d'Ardèche transformée en rivière de glace"""", TF1 Info, 16 May 2024.","A1","Thilo","VOP_Baluteau","ESSL","63314","N"
"63316","QC1","NWSP","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2024-05-15 14:30:00","2024-05-16 06:21:25","2024-05-16 06:21:25","5M","FR","Région Provence-Alpes-Côte d'Azur","Saint-Jean","","","","43.502","5.817","3KM","","","","HAIL","","","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Vineyards damaged by hail in the area between Saint-Maximin-la-Sainte-Baume and Rians. Places matched with radar","","","","","","","https://www.nicematin.com/meteo/de-violents-orages-ont-eclate-entre-saint-maximin-et-rians-921379","""""De violents orages de grêle ont éclaté dans l'arrière-pays varois, des dégâts à déplorer"""", NICE-MATIN, 15 MAY 2024","A1","Thilo","Thilo","ESSL","63316","N"
"63315","QC1","NWSP","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2024-05-15 14:28:00","2024-05-16 06:21:05","2024-05-16 06:21:05","5M","FR","Région Provence-Alpes-Côte d'Azur","Saint-Hilaire","","","","43.493","5.805","3KM","","","","HAIL","","","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Vineyards damaged by hail in the area between Saint-Maximin-la-Sainte-Baume and Rians. Places matched with radar","","","","","","","https://www.nicematin.com/meteo/de-violents-orages-ont-eclate-entre-saint-maximin-et-rians-921379","""""De violents orages de grêle ont éclaté dans l'arrière-pays varois, des dégâts à déplorer"""", NICE-MATIN, 15 MAY 2024","A1","Thilo","Thilo","ESSL","63315","N"
"63310","QC1","WWW,NWSP,EVTPHOTO","Nicolas Baluteau (Voluntary Observer Person)","","","","1","ESSL","2024-05-15 13:00:00","2024-05-16 05:06:09","2024-05-16 05:06:09","15M","FR","Région Languedoc-Roussillon","Roujan","","","","43.517","3.300","3KM","","","","HAIL","","","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Strong hailstorm.","","","","","","","https://www.facebook.com/watch/?v=1625257968322766&t=0 https://france3-regions.francetvinfo.fr/occitanie/herault/montpellier/meteo-c-est-violent-mais-localise-gros-orages-et-chutes-de-grele-dans-l-herault-les-intemperies-se-deplacent-vers-le-gard-2970260.html","Météo Languedoc (on Facebook), 15 May 2024.  """"VIDEO. Météo : """"c'est violent mais localisé"""", gros orages et chutes de grêle dans l'Hérault, les intempéries se déplacent vers le Gard"""", francetvinfo.fr (France 3 Occitanie), 15 May 2024.","","VOP_Baluteau","VOP_Baluteau","ESSL","63310","N"
"63309","QC1","WWW,NWSP,EVTPHOTO","Nicolas Baluteau (Voluntary Observer Person)","","","","2","ESSL","2024-05-15 12:00:00","2024-05-16 04:58:15","2024-05-17 05:30:14","1H","FR","Région Rhône-Alpes","Murinais","","","","45.217","5.317","3KM","","","","HAIL","","","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Strong hailstorm with thick hail layers. ","","","","","","","https://twitter.com/MeteoExpress/status/1790723360692797658 https://twitter.com/MeteoIsere/status/1790712137767096724 https://www.francebleu.fr/infos/meteo/isere-un-violent-orage-de-grele-s-abat-sur-le-departement-5429860 https://www.tf1info.fr/meteo/video-orages-violents-et-intenses-les-images-de-vals-les-bains-ardeche-transformee-en-riviere-de-glace-mercredi-2299495.html","Météo-Express (on X), 15 May 2024.  Météo Centre-Isère (on X), 15 May 2024.  """"Isère : un violent orage de grêle s'abat sur le département"""", Ici France Bleu (France Bleu Isère), 15 May 2024.  """"VIDEO - Orages violents et """"intenses"""" : les images d'une commune d'Ardèche transformée en rivière de glace"""", TF1 Info, 16 May 2024.","","VOP_Baluteau","VOP_Baluteau","ESSL","63309","N"
"63270","QC1","WWW,NWSP,EVTPHOTO","Nicolas Baluteau (Voluntary Observer Person)","","","","1","ESSL","2024-05-12 16:00:00","2024-05-14 05:57:20","2024-05-14 05:57:20","3H","FR","Région Champagne-Ardenne","Traînel","","","","48.417","3.450","3KM","","","","HAIL","","","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Strong winds and hailstones up to 2-3 cm (based on video) ","","","","","","","https://www.francetvinfo.fr/meteo/inondations/intemperies-des-violents-orages-de-pluie-et-de-grele-ont-surpris-l-ile-de-france-et-la-normandie_6541793.html","""""Intempéries : des violents orages de pluie et de grêle ont surpris l’Île-de-France et la Normandie"""", francetvinfo.fr (France Info), 13 May 2024.","","VOP_Baluteau","VOP_Baluteau","ESSL","63270","N"
"63271","QC1","WWW,NWSP,EVTPHOTO,TV","Nicolas Baluteau (Voluntary Observer Person)","","","","1","ESSL","2024-05-12 16:00:00","2024-05-14 06:02:29","2024-05-14 06:02:29","3H","FR","Région Champagne-Ardenne","Bouranton","","","","48.317","4.183","3KM","","","","HAIL","","","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Hailstones up to 2 cm (based on video).","","","","","","","https://www.francetvinfo.fr/meteo/inondations/intemperies-des-violents-orages-de-pluie-et-de-grele-ont-surpris-l-ile-de-france-et-la-normandie_6541793.html","""""Intempéries : des violents orages de pluie et de grêle ont surpris l’Île-de-France et la Normandie"""", francetvinfo.fr (France Info), 13 May 2024.","","VOP_Baluteau","VOP_Baluteau","ESSL","63271","N"
"63299","QC1","EYEWTN,NWSP,DMGEYEWTN","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2024-05-12 15:55:00","2024-05-15 06:43:36","2024-05-15 06:43:36","5M","FR","Région Picardie","Trélou-sur-Marne","","","","49.083","3.600","3KM","","","","HAIL","","2","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.vitisphere.com/actualite-101935-la-grele-ratiboise-200-ha-de-vignes-champenoises.html","""""La grêle ratiboise 200 ha de vignes champenoises"""", VITISPERE, 14 MAY 2024","A1","Thilo","Thilo","ESSL","63299","N"
"63300","QC1","EYEWTN,NWSP,DMGEYEWTN","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2024-05-12 15:55:00","2024-05-15 06:44:06","2024-05-15 06:44:06","5M","FR","Région Picardie","Chassins","","","","49.082","3.626","3KM","","","","HAIL","","2","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.vitisphere.com/actualite-101935-la-grele-ratiboise-200-ha-de-vignes-champenoises.html","""""La grêle ratiboise 200 ha de vignes champenoises"""", VITISPERE, 14 MAY 2024","A1","Thilo","Thilo","ESSL","63300","N"
"63301","QC1","EYEWTN,NWSP,DMGEYEWTN","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2024-05-12 15:55:00","2024-05-15 06:44:38","2024-05-15 06:44:38","5M","FR","Région Picardie","Passy-sur-Marne","","","","49.067","3.567","3KM","","","","HAIL","","2","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.vitisphere.com/actualite-101935-la-grele-ratiboise-200-ha-de-vignes-champenoises.html","""""La grêle ratiboise 200 ha de vignes champenoises"""", VITISPERE, 14 MAY 2024","A1","Thilo","Thilo","ESSL","63301","N"
"63302","QC1","EYEWTN,NWSP,DMGEYEWTN","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2024-05-12 15:55:00","2024-05-15 06:45:05","2024-05-15 06:45:05","5M","FR","Région Picardie","Rosay","","","","49.073","3.564","3KM","","","","HAIL","","2","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.vitisphere.com/actualite-101935-la-grele-ratiboise-200-ha-de-vignes-champenoises.html","""""La grêle ratiboise 200 ha de vignes champenoises"""", VITISPERE, 14 MAY 2024","A1","Thilo","Thilo","ESSL","63302","N"
"63303","QC1","EYEWTN,NWSP,DMGEYEWTN","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2024-05-12 15:55:00","2024-05-15 06:45:47","2024-05-15 06:45:47","5M","FR","Région Picardie","Barzy-sur-Marne","","","","49.083","3.550","3KM","","","","HAIL","","2","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.vitisphere.com/actualite-101935-la-grele-ratiboise-200-ha-de-vignes-champenoises.html","""""La grêle ratiboise 200 ha de vignes champenoises"""", VITISPERE, 14 MAY 2024","A1","Thilo","Thilo","ESSL","63303","N"
"63261","QC1","WWW,NWSP,EVTPHOTO","Nicolas Baluteau (Voluntary Observer Person)","","","","1","ESSL","2024-05-12 14:30:00","2024-05-13 09:05:51","2024-05-13 09:05:51","1H","FR","Région Île-de-France","Vélizy-Villacoublay","","","","48.800","2.183","3KM","","","","HAIL","","","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Based on photo.","","","","","","","https://twitter.com/MeteoExpress/status/1789664269476176344 https://www.francebleu.fr/infos/meteo/videos-grele-rafales-et-fortes-pluies-l-ouest-de-l-ile-de-france-touchee-par-les-orages-2862599","Météo-Express (on X), 12 May 2024.  """"VIDEOS | Grêle, rafales et fortes pluies : l'ouest de l'Île-de-France touchée par les orages"""", France Bleu, 12 May 2024.","","VOP_Baluteau","VOP_Baluteau","ESSL","63261","N"
"63262","QC1","WWW,NWSP,EVTPHOTO,TV","Nicolas Baluteau (Voluntary Observer Person)","","","","2","ESSL","2024-05-12 14:30:00","2024-05-13 09:17:55","2024-05-14 05:59:38","15M","FR","Région Île-de-France","Sèvres","","","","48.817","2.200","5KM","","","","HAIL","","","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Hailstones probably up to 2 cm (""""gros comme des billes""""). Start of flooding on roads (N118) ","","","","","","","https://twitter.com/Karsenti92/status/1789679327551930822 https://twitter.com/Subli/status/1789665055635554605 https://www.francebleu.fr/infos/meteo/videos-grele-rafales-et-fortes-pluies-l-ouest-de-l-ile-de-france-touchee-par-les-orages-2862599 https://www.francetvinfo.fr/meteo/inondations/intemperies-des-violents-orages-de-pluie-et-de-grele-ont-surpris-l-ile-de-france-et-la-normandie_6541793.html","Karsenti (on X), 12 May 2024.  Subli (on X), 12 May 2024.  """"VIDEOS | Grêle, rafales et fortes pluies : l'ouest de l'Île-de-France touchée par les orages"""", France Bleu, 12 May 2024.  """"Intempéries : des violents orages de pluie et de grêle ont surpris l’Île-de-France et la Normandie"""", francetvinfo.fr (France Info), 13 May 2024.  ","","VOP_Baluteau","VOP_Baluteau","ESSL","63262","N"
"63230","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)/ VOP Nicolas Baluteau","","Skywarn Poland","","2","ESSL","2024-05-12 13:30:00","2024-05-12 16:53:10","2024-05-13 07:42:08","15M","FR","Région Haute-Normandie","Beaumont-le-Roger","","","","49.083","0.783","1KM","","","","HAIL","","2","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to 2 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=10161510317817422&set=p.10161510317817422&type=3 https://www.francebleu.fr/infos/meteo/intemperies-dans-l-eure-des-caves-inondees-et-des-routes-coupees-dans-le-secteur-de-bernay-3395975","Eyewitness report (on Facebook), 12 MAY 2024.  """"Intempéries dans l'Eure : des caves inondées et des routes coupées dans le secteur de Bernay"""", France Bleu, 12 May 2024.","","Igor","VOP_Baluteau","ESSL","63230","N"
