maille_safran,maille_drias,latitude,longitude,altitude,departement,region_avant_2016,region2016,nature,clc_211,clc_221,clc_222,clc_231,clc_241,clc_242,clc_311,clc_312,clc_313,rupro,rupromin,rupromax,pro,hpf,hcc,hsat
154,17658,50.4038868649027,2.50497904294414,127,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,74.33,0.00,0.00,14.14,0.00,1.86,3.42,0.00,0.00,246.32,104.60,288.25,99.00,16.53,37.75,42.88
155,17659,50.4036825035492,2.61729298897868,141,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,65.46,0.00,0.00,12.33,0.00,1.04,11.62,0.00,0.00,227.46,104.60,289.05,102.00,15.37,36.12,42.02
156,17660,50.4033755867523,2.72960542213871,86,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,49.26,0.00,0.00,4.80,0.00,2.67,13.19,0.87,0.00,224.51,104.60,289.05,107.00,14.57,35.02,41.37
157,17661,50.4029658942158,2.84191667641665,44,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,40.30,0.00,0.00,0.74,0.00,0.32,1.04,0.00,0.00,244.52,104.60,289.05,116.00,14.51,35.18,41.26
158,17662,50.4024536980787,2.95422671960705,38,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,47.08,0.00,0.00,1.22,0.00,1.76,0.00,0.00,0.00,231.09,289.05,289.05,108.00,12.16,30.29,34.96
159,17663,50.4018392184629,3.06653422300391,24,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,26.11,0.00,0.00,1.68,0.00,1.29,4.03,0.00,0.00,103.03,289.05,289.05,54.00,5.75,13.95,15.99
160,17664,50.4011222511619,3.17883846757325,20,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,41.64,0.00,0.00,6.54,0.00,5.36,11.38,0.00,0.00,167.32,104.60,289.05,81.00,11.01,25.58,29.40
161,17665,50.4003022935628,3.29113948534865,18,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,31.04,0.00,0.00,5.70,0.00,11.08,13.72,0.77,0.00,215.06,104.60,283.45,102.00,16.36,36.86,42.52
162,17666,50.3993793351891,3.40343725025587,21,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,22.13,0.00,0.00,18.89,0.00,1.49,34.69,0.00,2.31,262.33,283.45,289.05,121.00,14.78,35.26,40.03
163,17667,50.3983538510482,3.51573129032493,24,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,7.03,0.00,0.00,3.02,0.00,0.94,29.88,4.20,0.41,253.62,283.45,289.05,117.00,13.52,32.79,37.23
164,17668,50.3972259114417,3.62802054999001,27,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Frontière internationale,34.53,0.00,1.40,15.63,0.00,4.29,7.12,0.00,0.00,250.69,104.60,289.05,114.00,15.57,36.77,42.33
171,17507,50.3300505795425,1.60752590148526,6,80 - Somme,Picardie,Hauts-de-France,Limite côtière,29.87,0.00,0.00,26.77,0.00,1.54,4.44,5.70,0.00,221.42,126.70,269.70,107.00,20.30,40.52,50.74
172,17508,50.3306659589784,1.71967164337772,26,80 - Somme,Picardie,Hauts-de-France,Territoire,60.94,0.00,0.00,10.75,0.00,2.49,6.42,0.00,0.00,211.87,104.60,269.70,106.00,17.33,36.80,44.00
173,17509,50.3311783416832,1.83181968878571,49,80 - Somme,Picardie,Hauts-de-France,Territoire,65.13,0.00,1.70,7.72,0.00,2.38,4.66,0.72,0.42,255.13,104.60,477.60,109.00,17.49,40.49,48.66
174,17510,50.3315881283626,1.94396988844962,85,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,66.25,0.00,0.98,16.85,0.00,1.37,8.68,0.00,0.00,290.68,104.60,477.60,99.00,19.20,45.47,52.80
175,17511,50.3318955839589,2.05612207319962,92,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,64.53,0.00,0.00,24.46,0.00,1.26,3.37,0.00,0.00,272.98,219.81,288.25,111.00,15.83,37.21,42.99
176,17512,50.3321007438553,2.16827576081749,90,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,64.99,0.00,0.00,21.02,0.00,1.60,5.68,0.00,0.00,214.79,104.60,288.25,97.00,14.14,34.16,42.45
177,17513,50.3322035125296,2.28043035490197,135,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,73.31,0.00,0.00,11.29,0.00,3.77,8.11,0.00,0.00,259.45,104.60,288.25,105.00,16.28,37.60,42.94
178,17514,50.332203853758,2.39258535937623,139,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,77.56,0.00,0.00,11.74,0.00,4.69,1.37,0.00,0.00,283.98,288.25,288.25,111.00,16.77,38.60,43.15
179,17515,50.3321018366386,2.50474013924532,122,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,79.47,0.00,0.00,10.75,0.00,3.67,1.98,0.00,0.00,286.57,288.25,288.25,111.00,16.96,38.89,43.18
180,17516,50.3318976421652,2.61689399211588,104,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,80.58,0.00,0.00,7.21,0.00,4.46,2.68,0.00,0.00,223.77,104.60,288.25,100.00,15.92,36.03,42.09
181,17517,50.3315911224638,2.72904627648248,97,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,68.85,0.00,0.00,3.61,0.00,3.05,5.03,0.45,0.00,196.75,104.60,289.05,98.00,14.81,34.32,41.27
182,17518,50.3311820371332,2.84119724508674,79,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,77.38,0.00,0.00,2.35,0.00,0.82,0.91,0.00,0.00,222.60,104.60,289.05,107.00,15.02,35.30,41.56
183,17519,50.3306705393997,2.95334686151997,47,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,78.27,0.00,0.00,3.18,0.00,0.00,2.43,0.00,0.00,224.37,104.60,289.05,104.00,15.62,36.23,42.10
184,17520,50.3300566182538,3.06549395863235,34,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,57.44,0.00,0.00,2.44,0.00,0.69,1.98,0.00,0.00,215.61,248.01,288.25,98.00,14.44,31.98,35.89
185,17521,50.3293401275151,3.17763788660235,36,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,71.00,0.00,0.00,4.81,0.00,1.30,2.20,0.00,0.00,220.96,289.05,289.05,103.00,10.99,27.59,31.61
186,17522,50.3285209939217,3.28977860055539,40,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,62.92,0.00,0.00,2.60,0.00,0.00,1.10,0.00,0.00,116.52,289.05,289.05,59.00,6.05,14.86,16.94
187,17523,50.3275992850283,3.40191599339094,38,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,46.22,0.00,0.00,6.79,0.00,0.00,0.97,0.00,0.00,161.89,216.60,289.05,79.00,8.87,21.29,24.56
188,17524,50.3265752308937,3.5140496131938,50,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,42.20,0.00,0.00,10.06,0.00,0.81,0.64,0.00,0.00,181.79,104.60,289.05,86.00,11.21,26.31,30.61
189,17525,50.3254487901507,3.626178412065,84,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Frontière internationale,71.26,0.00,0.00,12.43,0.00,1.72,1.61,0.00,0.00,256.97,288.69,289.05,114.00,15.79,37.12,42.41
190,17526,50.3242197290646,3.73830145361347,113,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Frontière internationale,37.88,0.00,0.00,23.83,0.00,9.01,4.77,0.00,0.55,288.96,288.69,289.05,129.00,14.97,36.72,41.74
191,17527,50.3228878849776,3.85041871653645,143,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Frontière internationale,43.07,0.00,0.00,25.91,0.00,10.02,9.64,0.00,0.00,289.03,289.05,289.05,131.00,14.45,36.16,41.37
192,17528,50.3214530713629,3.96253038854129,131,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Frontière internationale,47.84,0.00,0.00,23.91,0.00,1.38,3.20,0.00,0.00,288.51,288.69,289.05,123.00,16.23,38.10,42.67
196,17364,50.258262065107,1.60856349981058,6,80 - Somme,Picardie,Hauts-de-France,Limite côtière,31.31,0.00,0.00,22.18,0.00,1.25,1.42,6.24,0.00,232.60,126.70,269.70,109.00,22.77,43.64,52.43
197,17365,50.2588765668682,1.72054974737332,21,80 - Somme,Picardie,Hauts-de-France,Territoire,51.85,0.00,0.00,13.19,0.00,0.98,10.13,0.54,0.00,163.83,104.60,220.10,92.00,12.98,28.81,35.40
198,17366,50.2593880824711,1.83253852809865,56,80 - Somme,Picardie,Hauts-de-France,Territoire,42.04,0.00,0.00,4.31,0.00,2.79,34.95,3.38,0.00,192.21,220.10,220.10,108.00,13.37,29.54,36.19
199,17367,50.2597971822796,1.94452954041135,61,80 - Somme,Picardie,Hauts-de-France,Territoire,75.79,0.00,0.00,14.44,0.00,1.65,3.41,0.00,0.00,255.35,199.62,477.60,117.00,17.71,39.36,46.63
200,17368,50.2601041829609,2.05652235485269,73,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,58.33,0.00,0.00,25.36,0.00,2.99,5.08,0.00,0.00,276.45,104.60,477.60,97.00,20.40,46.33,53.33
201,17369,50.260309160432,2.1685165017192,110,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,67.13,0.00,0.00,15.72,0.00,3.10,9.97,0.00,0.00,243.13,104.60,288.25,97.00,16.55,38.08,43.75
202,17370,50.260411944411,2.28051143488555,116,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,75.89,0.00,0.00,11.78,0.00,1.43,3.91,0.00,0.00,256.62,219.81,288.25,107.00,15.48,36.51,42.85
203,17371,50.2604123462112,2.39250667127765,129,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,65.28,0.00,0.00,20.84,0.00,1.77,8.17,0.00,0.00,269.38,219.81,288.25,110.00,15.72,37.01,42.96
204,17372,50.2603103660557,2.50450178107903,137,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,75.30,0.00,0.00,12.97,0.00,0.00,5.07,0.00,0.00,278.00,288.25,288.25,109.00,16.87,38.64,43.12
205,17373,50.2601062189363,2.61649610682295,111,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,80.85,0.00,0.00,10.17,0.00,1.48,1.30,0.00,0.00,244.00,104.60,288.25,99.00,16.49,37.66,42.85
206,17374,50.2597999472149,2.72848886024201,83,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,70.80,0.00,0.00,1.73,0.00,3.89,0.00,0.00,0.00,181.10,104.60,288.25,82.00,15.67,35.46,42.13
207,17375,50.2593914253259,2.84047999372325,79,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,75.57,0.00,0.00,2.92,0.00,1.16,0.00,0.00,0.00,161.48,104.60,288.25,75.00,15.52,35.10,42.10
208,17376,50.2588806314873,2.95246950153294,59,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,86.69,0.00,0.00,2.70,0.00,2.87,2.16,0.00,0.00,183.35,104.60,288.25,89.00,15.29,34.74,41.68
209,17377,50.2582673244204,3.06445656039008,46,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,67.58,0.00,0.00,5.96,0.00,1.50,3.75,0.00,0.00,240.65,216.60,289.05,116.00,14.89,34.98,41.24
210,17378,50.2575514513726,3.17644059738559,52,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,80.61,0.00,0.00,0.00,0.00,0.41,1.93,0.00,0.00,256.28,216.60,289.05,116.00,15.58,36.16,41.82
211,17379,50.256733237884,3.28842147674233,43,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,62.69,0.00,0.00,5.35,0.00,0.00,4.13,0.00,0.00,229.49,104.60,289.05,106.00,15.15,35.01,41.00
212,17380,50.2558127589629,3.40039894718077,61,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,85.08,0.00,0.00,3.08,0.00,0.00,1.50,0.00,0.00,233.47,104.60,288.25,102.00,16.08,36.46,42.21
213,17381,50.2547900465523,3.51237250098545,81,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,77.20,0.00,0.00,16.01,0.00,0.52,0.00,0.00,0.00,240.68,216.60,288.25,106.00,16.11,36.50,42.21
214,17382,50.2536650015982,3.62434120552329,114,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,53.98,0.00,0.96,32.92,0.00,0.69,0.42,0.00,0.00,231.41,104.60,288.69,100.00,16.41,36.98,42.56
215,17383,50.2524374593223,3.73630426671707,142,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,9.27,0.00,0.92,30.16,0.00,7.15,44.60,0.00,0.00,236.60,199.62,289.05,110.00,18.48,39.08,43.60
216,17384,50.2511073077349,3.84826167512781,149,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,28.31,0.00,0.00,38.42,0.00,4.11,18.39,0.00,0.00,247.56,199.62,289.05,116.00,18.09,39.05,43.65
217,17385,50.2496744237672,3.96021351889552,151,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,30.01,0.00,0.00,24.06,0.00,1.92,2.63,0.00,0.00,283.79,283.45,289.05,131.00,15.15,36.85,41.99
218,17386,50.2481389520837,4.07215864361698,184,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Frontière internationale,40.47,0.00,0.00,32.84,0.00,2.18,16.47,0.00,0.00,239.45,239.36,239.36,118.00,14.73,35.06,41.00
219,17387,50.2465011861786,4.18409595249161,187,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Frontière internationale,15.28,0.00,0.00,30.32,0.00,2.86,20.91,0.00,0.59,239.36,239.36,239.36,118.00,14.73,35.05,40.99
222,17221,50.18646624775,1.60959834204693,8,80 - Somme,Picardie,Hauts-de-France,Limite côtière,32.38,0.00,0.00,11.35,0.00,0.90,4.81,0.00,0.00,206.29,104.60,269.70,106.00,18.35,37.67,44.99
223,17222,50.1870799567698,1.72142541143985,19,80 - Somme,Picardie,Hauts-de-France,Limite côtière,52.20,0.00,0.00,17.36,0.00,1.15,1.33,0.00,0.00,197.65,104.60,269.70,100.00,18.88,38.43,45.78
224,17223,50.1875908581356,1.83325534606784,57,80 - Somme,Picardie,Hauts-de-France,Territoire,63.73,0.00,0.00,4.41,0.00,0.49,19.63,2.45,0.52,198.87,104.60,220.10,110.00,14.93,33.09,40.62
225,17224,50.1879994520769,1.94508765695105,80,80 - Somme,Picardie,Hauts-de-France,Territoire,79.76,0.00,0.00,11.28,0.00,0.67,3.04,1.19,0.00,162.03,104.60,199.62,83.00,17.80,36.97,43.11
226,17225,50.1883060423026,2.05692155281943,106,80 - Somme,Picardie,Hauts-de-France,Territoire,78.01,0.00,1.02,11.71,0.00,1.08,3.51,0.00,1.55,190.02,199.62,199.62,94.00,20.23,39.90,44.50
227,17226,50.1885108836408,2.16875654361963,79,80 - Somme,Picardie,Hauts-de-France,Territoire,68.26,0.00,0.00,14.46,0.00,0.33,8.23,0.00,0.00,185.48,104.60,219.81,93.00,17.13,36.51,43.68
228,17227,50.1886138501276,2.28059211194501,114,80 - Somme,Picardie,Hauts-de-France,Territoire,61.82,0.00,0.00,14.81,0.00,1.20,11.47,0.00,0.00,185.89,104.60,288.25,87.00,15.04,34.72,42.51
229,17228,50.1886144611819,2.39242795636114,134,80 - Somme,Picardie,Hauts-de-France,Territoire,60.51,0.00,0.00,11.24,0.00,0.84,18.49,0.00,0.00,207.81,104.60,288.25,92.00,14.99,35.17,42.48
230,17229,50.1885124802199,2.50426387916586,159,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,73.65,0.00,0.00,10.22,0.00,1.81,9.24,0.00,0.00,262.70,104.60,288.25,104.00,16.70,38.20,43.00
231,17230,50.1883082649163,2.61609919849859,142,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,83.40,0.00,0.00,10.54,0.00,0.62,0.09,0.00,0.00,229.55,104.60,288.25,94.00,16.33,37.25,42.74
232,17231,50.1880021559949,2.7279328994845,109,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,82.31,0.00,0.00,4.62,0.00,3.23,2.65,0.00,0.00,255.33,104.60,288.25,102.00,16.62,37.99,42.94
233,17232,50.187594121568,2.8397646443318,91,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,90.84,0.00,0.00,0.88,0.00,0.94,0.58,0.00,0.00,197.95,104.60,288.25,86.00,15.92,36.14,42.38
234,17233,50.1870839571078,2.95159448671754,83,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,93.87,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.00,176.27,104.60,289.05,84.00,14.95,34.79,41.73
235,17234,50.1864713263958,3.06342194834001,64,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,89.03,0.00,0.00,4.31,0.00,0.64,0.62,0.00,0.00,197.98,104.60,289.05,91.00,15.44,35.48,41.96
236,17235,50.1857562786235,3.17524656219745,66,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,67.11,0.00,0.00,0.26,0.00,1.67,8.47,0.00,0.00,246.00,104.60,288.25,102.00,16.40,37.38,42.67
237,17236,50.1849391188982,3.28706808087012,57,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,73.61,0.00,0.00,1.26,0.00,1.32,1.89,0.00,0.00,257.52,216.60,288.25,109.00,16.37,37.20,42.47
238,17237,50.1840198570575,3.39888609034365,85,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,87.36,0.00,0.00,2.47,0.00,0.26,0.00,0.00,0.00,205.42,104.60,288.25,91.00,15.89,36.02,42.24
239,17238,50.1829984117695,3.5106999986811,103,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,78.21,0.00,0.00,12.87,0.00,0.23,0.00,0.00,0.00,218.80,104.60,288.25,97.00,15.95,36.11,42.18
240,17239,50.1818746871448,3.62250902989697,139,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,42.17,0.00,0.00,33.48,0.00,0.39,14.87,0.00,0.00,218.25,199.62,288.25,100.00,19.81,40.07,44.38
241,17240,50.1806485960021,3.73431256362076,153,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,1.91,0.00,0.00,19.46,0.00,0.00,74.31,0.00,0.00,219.42,199.62,283.45,106.00,19.96,40.28,44.61
242,17241,50.1793201162665,3.84611051922916,151,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,37.76,0.00,0.00,39.14,0.00,1.86,2.10,0.00,0.00,276.69,283.45,289.05,129.00,15.15,36.45,41.77
243,17242,50.1778892317294,3.95790279384661,186,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,30.06,0.00,0.00,46.91,0.00,0.78,18.34,0.00,0.00,280.09,239.36,289.05,130.00,14.39,35.84,41.22
244,17243,50.1763559919693,4.06968848736781,202,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,20.94,0.00,0.00,48.78,0.00,0.81,21.29,0.00,0.00,239.36,239.36,239.36,118.00,14.73,35.05,40.99
252,17077,50.1139475603037,1.49896513101571,42,80 - Somme,Picardie,Hauts-de-France,Limite côtière,56.74,0.00,0.00,15.45,0.00,0.90,0.00,0.00,0.32,228.47,220.10,269.70,122.00,17.20,35.99,43.23
253,17078,50.1146633049321,1.61063051963151,47,80 - Somme,Picardie,Hauts-de-France,Territoire,74.40,0.00,0.00,13.21,0.00,1.82,2.54,0.00,0.65,211.33,220.10,220.10,117.00,14.93,33.02,40.47
254,17079,50.1152763007222,1.72229875144979,32,80 - Somme,Picardie,Hauts-de-France,Territoire,55.56,0.00,0.00,21.56,0.00,2.30,7.05,0.00,0.00,208.86,104.60,289.05,107.00,16.33,35.72,42.80
255,17080,50.1157868443171,1.83397016341676,36,80 - Somme,Picardie,Hauts-de-France,Territoire,49.61,0.00,0.00,12.56,0.00,0.20,4.26,0.00,0.00,211.11,104.60,477.60,88.00,21.08,43.70,51.42
256,17081,50.1161951251171,1.94564412658812,69,80 - Somme,Picardie,Hauts-de-France,Territoire,81.07,0.00,0.00,6.23,0.00,0.00,4.14,0.01,0.00,183.14,104.60,199.62,90.00,19.89,39.62,44.78
257,17082,50.1165013337714,2.05731951866006,110,80 - Somme,Picardie,Hauts-de-France,Territoire,77.61,0.00,0.00,7.50,0.00,1.86,6.08,1.13,0.00,186.43,104.60,199.62,92.00,20.00,39.63,44.39
258,17083,50.1167060186203,2.16899578386732,137,80 - Somme,Picardie,Hauts-de-France,Territoire,74.67,0.00,0.00,13.64,0.00,0.78,6.42,0.00,0.00,186.91,104.60,199.62,92.00,20.03,39.67,44.40
259,17084,50.1168092811662,2.28067235072099,125,80 - Somme,Picardie,Hauts-de-France,Territoire,70.80,0.00,0.00,10.55,0.00,1.18,8.39,0.00,0.00,190.15,104.60,199.62,94.00,19.95,39.58,44.43
260,17085,50.1168102026918,2.39234923923807,113,80 - Somme,Picardie,Hauts-de-France,Territoire,73.69,0.00,0.00,12.02,0.00,0.58,5.50,0.00,0.00,183.70,104.60,288.25,86.00,16.48,36.22,42.96
261,17086,50.1167081093594,2.50402647877413,132,80 - Somme,Picardie,Hauts-de-France,Territoire,73.40,0.00,0.00,11.25,0.00,2.86,8.05,0.00,0.00,232.35,104.60,288.25,95.00,16.36,37.33,42.76
262,17087,50.1165037261643,2.61570318085271,143,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,89.20,0.00,0.00,3.72,0.00,2.98,0.48,0.00,0.00,270.05,288.25,288.25,106.00,16.78,38.41,43.06
263,17088,50.1161978225642,2.72737818714808,122,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,87.35,0.00,0.00,2.02,0.00,3.76,2.71,0.00,0.00,197.55,104.60,288.25,85.00,15.95,36.23,42.43
264,17089,50.1157902960342,2.8390510306152,113,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,85.96,0.00,0.00,0.85,0.00,3.68,0.65,0.00,0.00,242.10,104.60,288.25,98.00,16.47,37.61,42.84
265,17090,50.1152807182776,2.95072174330501,107,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,91.66,0.00,0.00,0.65,0.00,0.74,1.19,0.00,0.00,265.32,104.60,288.25,105.00,16.73,38.28,43.02
266,17091,50.1146688012133,3.06239011841177,91,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,84.67,0.00,0.00,0.00,0.00,0.00,8.91,0.00,0.00,230.67,104.60,288.25,95.00,16.30,37.15,42.67
267,17092,50.1139547105152,3.17405581196391,77,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,84.34,0.00,0.00,1.71,0.00,1.06,2.56,0.00,0.00,211.65,104.60,288.25,96.00,15.83,35.78,42.05
268,17093,50.1131386999494,3.28571845620135,96,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,83.15,0.00,0.00,4.38,0.00,0.20,1.08,0.00,0.00,227.18,104.60,288.25,95.00,16.26,37.02,42.63
269,17094,50.1122206609442,3.39737749138962,117,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,73.76,0.00,0.00,5.23,0.00,1.40,1.03,0.00,0.00,232.60,104.60,288.25,95.00,16.37,37.34,42.77
270,17095,50.1112004422544,3.50903225931428,121,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,67.43,0.00,0.00,21.72,0.00,0.17,0.00,0.00,0.00,274.92,216.60,288.25,113.00,16.77,38.08,42.81
271,17096,50.1100780017729,3.62068210560546,147,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,35.93,0.00,0.00,45.59,0.00,0.00,7.45,3.87,0.00,222.82,199.62,289.05,105.00,18.91,39.39,44.05
272,17097,50.1088533436376,3.73232653293718,155,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,12.94,0.00,0.00,76.02,0.00,1.66,4.33,0.00,0.00,227.57,104.60,289.05,107.00,15.53,36.39,42.34
273,17098,50.107526554737,3.84396542570955,160,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,10.62,0.00,0.00,83.25,0.00,1.39,0.00,0.00,0.00,226.39,104.60,289.05,108.00,15.09,35.66,41.84
274,17099,50.1060976925355,3.95559862251732,180,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,10.05,0.00,0.00,77.02,0.00,0.00,2.23,0.00,0.00,250.37,216.60,289.05,121.00,14.61,35.05,41.08
275,17100,50.1045666752315,4.06722538940508,198,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,6.22,0.00,0.00,37.11,0.00,0.00,50.58,0.80,0.00,231.42,216.60,239.36,116.00,14.53,34.14,40.27
276,17101,50.1029334717982,4.1788450401754,210,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Frontière internationale,0.99,0.00,0.00,24.20,0.00,3.11,53.74,3.85,0.00,219.57,239.36,239.36,109.00,13.59,32.21,37.76
281,17106,50.0932377109016,4.73681936745308,176,08 - Ardennes,Champagne-Ardenne,Grand Est,Frontière internationale,6.65,0.00,0.71,14.58,0.00,4.02,33.05,7.99,6.82,239.56,239.36,239.61,113.00,14.92,35.90,41.70
282,17107,50.0909929072691,4.84838624126555,235,08 - Ardennes,Champagne-Ardenne,Grand Est,Frontière internationale,3.42,0.00,0.73,11.65,0.00,4.68,31.56,4.08,9.14,239.90,239.36,239.61,114.00,14.93,35.88,41.68
285,16933,50.0413226054392,1.38864914531137,64,76 - Seine-Maritime,Haute-Normandie,Normandie,Limite côtière,48.19,0.00,0.00,12.61,0.00,2.93,3.20,0.00,0.05,259.38,219.81,281.40,104.00,16.48,37.11,43.51
286,16934,50.042139297728,1.50015316121983,90,80 - Somme,Picardie,Hauts-de-France,Territoire,50.73,0.00,0.00,16.51,0.00,0.56,13.91,1.33,0.60,241.28,219.81,259.01,104.00,14.71,34.34,42.72
287,16935,50.0428537734083,1.61166011680117,102,80 - Somme,Picardie,Hauts-de-France,Territoire,68.40,0.00,0.00,15.30,0.00,3.20,0.92,0.00,0.00,250.58,220.10,289.05,111.00,15.48,35.45,42.00
288,16936,50.0434659429449,1.72316992039085,94,80 - Somme,Picardie,Hauts-de-France,Territoire,65.48,0.00,0.00,19.98,0.00,4.19,2.68,0.00,0.00,262.06,104.60,289.05,117.00,14.97,36.12,41.68
289,16937,50.0439761831125,1.83468301999584,49,80 - Somme,Picardie,Hauts-de-France,Territoire,55.54,0.00,0.00,10.80,0.00,4.46,17.42,0.00,0.00,219.67,104.60,477.60,88.00,18.33,41.42,48.55
290,16938,50.0443843387216,1.94619883304179,65,80 - Somme,Picardie,Hauts-de-France,Territoire,50.73,0.00,0.00,14.59,0.00,4.04,11.13,3.15,0.00,268.79,104.60,477.60,90.00,20.43,46.80,54.40
291,16939,50.0446902193899,2.05771616063467,79,80 - Somme,Picardie,Hauts-de-France,Territoire,65.59,0.00,0.00,6.45,0.00,0.81,12.40,0.00,0.00,231.33,104.60,477.60,85.00,19.47,43.85,51.28
